fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
19135,19,Monroe,Iowa,9.799999999999997,5.6,10.9,50179.0,56570.0,88.7,0.0,-9.6,9.9,980.5,1434.0,1332.0,692.5,1479.0,2021.5,2991.0,1561.5,48.9,1607.0,77.0,69.5,87.0,46.5,67.0,62.5,99.0,72.6,84.8,12.0,99
19137,19,Montgomery,Iowa,8.900000000000006,6.7,16.5,43674.0,56570.0,77.2,4.4,-5.7,10.9,765.0,1693.0,1917.0,1828.5,2354.5,325.5,2763.0,1663.8,55.1,1411.0,65.0,75.5,96.5,93.0,93.0,6.0,85.5,73.5,90.9,10.0,99
19139,19,Muscatine,Iowa,13.0,3.5,10.5,56398.0,56570.0,99.7,1.2,1.1,8.5,1674.5,1055.5,454.0,623.0,790.0,1415.5,1368.0,1054.4,20.7,2494.0,91.0,48.0,43.0,44.0,28.0,46.0,26.0,46.6,40.400000000000006,58.0,99
19141,19,O'Brien,Iowa,7.599999999999994,2.3,9.7,56314.0,56570.0,99.5,-0.2,-0.9,7.3,479.5,739.0,179.0,475.5,804.0,2133.0,1973.0,969.0,17.0,2610.0,36.5,36.0,10.0,32.0,31.0,67.5,42.0,36.4,37.4,75.0,99
19143,19,Osceola,Iowa,12.599999999999994,1.7,11.4,53604.0,56570.0,94.8,2.1,-6.5,11.9,1609.0,1946.5,102.0,796.5,1069.0,981.5,2830.0,1333.5,36.199999999999996,2005.0,89.5,84.5,3.0,57.5,43.0,27.0,92.0,56.6,64.60000000000001,41.0,99
19145,19,Page,Iowa,10.200000000000003,3.9,13.6,46708.0,56570.0,82.6,-0.5,-6.3,9.9,1081.0,1434.0,592.5,1256.0,1949.5,2241.5,2811.5,1623.7,52.900000000000006,1480.0,80.0,69.5,56.0,73.0,88.0,71.0,91.0,75.5,88.9,8.0,99
19147,19,Palo Alto,Iowa,5.599999999999994,1.3,7.1,50470.0,56570.0,89.2,3.9,2.3,14.8,156.0,2553.0,58.5,153.5,1451.0,418.0,1018.5,829.8,10.9,2802.0,12.5,97.0,1.0,6.0,65.0,8.5,20.5,30.1,22.2,84.0,99
19149,19,Plymouth,Iowa,7.400000000000006,2.9,9.1,61316.0,56570.0,108.4,-0.4,4.3,5.9,425.5,373.0,292.0,377.0,465.5,2203.5,586.0,674.6,5.7,2964.0,31.5,10.5,24.0,20.5,12.0,69.0,12.0,25.6,10.100000000000001,90.5,99
19151,19,Pocahontas,Iowa,7.900000000000006,3.5,13.2,45969.0,56570.0,81.3,0.0,-6.6,13.4,546.0,2289.0,454.0,1166.0,2056.5,2021.5,2837.5,1624.4,53.0,1477.0,46.0,91.0,43.0,72.0,90.0,62.5,93.0,71.1,89.9,13.0,99
19153,19,Polk,Iowa,8.599999999999994,4.7,11.7,63530.0,56570.0,112.3,2.8,1.4,6.0,698.0,400.5,913.5,863.0,356.5,698.5,1265.0,742.1,7.6,2903.0,58.5,12.5,74.0,60.0,8.0,15.5,25.0,36.2,17.2,76.0,99
19155,19,Pottawattamie,Iowa,10.299999999999997,4.7,11.2,56291.0,56570.0,99.5,0.7,-0.2,6.8,1108.0,603.0,913.5,752.0,804.0,1667.5,1765.5,1087.6,22.3,2441.0,81.5,27.5,74.0,53.5,31.0,52.0,36.5,50.9,47.5,51.0,99
19157,19,Poweshiek,Iowa,7.299999999999997,4.6,10.7,51456.0,56570.0,91.0,2.3,3.1,9.7,399.0,1374.0,870.0,658.5,1308.5,891.5,821.5,903.3,13.700000000000001,2711.0,28.5,66.0,71.0,45.0,54.0,24.5,16.0,43.6,29.299999999999997,60.0,99
19159,19,Ringgold,Iowa,8.0,5.0,10.9,50642.0,56570.0,89.5,0.0,-5.0,7.3,576.5,739.0,1044.0,692.5,1425.0,2021.5,2695.5,1313.4,35.099999999999994,2040.5,49.0,36.0,79.5,46.5,62.0,62.5,80.5,59.4,61.6,33.5,99
19161,19,Sac,Iowa,7.900000000000006,4.0,9.4,53254.0,56570.0,94.1,3.4,-3.5,13.7,546.0,2342.0,625.5,429.5,1112.5,515.0,2519.0,1155.6,25.7,2335.0,46.0,94.5,58.0,27.5,44.0,12.0,72.0,50.6,51.5,52.0,99
19163,19,Scott,Iowa,7.599999999999994,4.2,12.3,57681.0,56570.0,102.0,1.7,-0.2,7.8,479.5,861.5,691.0,973.5,690.0,1166.5,1765.5,946.8,15.8,2647.0,36.5,41.0,63.0,67.0,26.0,33.5,36.5,43.4,32.300000000000004,62.0,99
19165,19,Shelby,Iowa,8.900000000000006,3.7,8.7,55638.0,56570.0,98.4,2.1,-2.3,7.1,765.0,678.0,524.0,312.5,864.0,981.5,2301.0,918.0,14.499999999999998,2687.0,65.0,31.5,51.0,15.5,35.0,27.0,58.0,40.4,31.3,67.0,99
19167,19,Sioux,Iowa,10.0,2.2,7.9,66022.0,56570.0,116.7,1.8,-1.2,4.6,1027.5,157.0,166.5,227.0,276.0,1116.5,2053.0,717.6,7.000000000000001,2923.0,78.0,3.0,8.0,10.0,4.0,32.0,47.0,26.0,16.2,89.0,99
19169,19,Story,Iowa,3.200000000000003,4.4,22.0,52671.0,56570.0,93.10000000000001,3.8,-2.9,3.9,14.5,71.0,776.5,2655.0,1172.0,437.0,2412.5,1076.9,21.8,2458.0,1.0,2.0,68.0,99.0,47.0,10.0,65.0,41.7,43.4,63.0,99
19171,19,Tama,Iowa,8.900000000000006,3.8,11.8,56110.0,56570.0,99.2,-3.1,0.0,12.5,765.0,2097.0,555.5,885.0,823.5,2822.0,1706.0,1379.1,38.6,1929.0,65.0,89.0,53.0,61.5,33.0,94.0,32.0,61.1,69.69999999999999,27.0,99
19173,19,Taylor,Iowa,9.0,2.8,11.0,46825.0,56570.0,82.8,1.4,-0.5,9.1,791.0,1212.5,268.5,712.0,1937.0,1313.0,1850.5,1154.9,25.7,2336.0,68.5,56.0,22.0,49.0,87.0,41.5,39.5,51.9,50.5,49.0,99
19175,19,Union,Iowa,8.700000000000003,4.3,13.8,47597.0,56570.0,84.1,-0.9,-3.0,9.2,722.0,1241.5,731.0,1303.5,1829.0,2372.5,2432.5,1518.9,46.7,1676.0,61.0,58.5,66.0,76.5,82.0,76.5,66.0,69.5,77.8,16.0,99
19177,19,Van Buren,Iowa,12.400000000000006,4.8,14.0,47197.0,56570.0,83.39999999999999,1.3,2.8,13.7,1569.5,2342.0,959.5,1344.5,1884.5,1366.5,879.0,1477.9,44.5,1744.0,88.0,94.5,76.5,78.5,86.0,44.0,17.0,69.2,74.7,17.0,99
19179,19,Wapello,Iowa,12.599999999999994,6.3,17.0,43329.0,56570.0,76.6,0.3,-4.1,9.6,1609.0,1341.5,1698.0,1943.0,2400.0,1875.5,2591.5,1922.6,71.6,892.0,89.5,64.0,94.5,94.0,94.0,57.0,73.0,80.9,98.0,3.0,99
19181,19,Warren,Iowa,4.299999999999997,3.8,6.2,71514.0,56570.0,126.4,6.1,3.3,3.6,54.5,37.5,555.5,99.5,150.5,158.0,778.5,262.0,0.5,3128.0,3.0,1.0,53.0,5.0,2.0,2.0,15.0,11.6,2.0,98.0,99
19183,19,Washington,Iowa,8.599999999999994,3.6,9.1,59157.0,56570.0,104.60000000000001,-1.2,-3.2,9.7,698.0,1374.0,491.5,377.0,587.0,2483.0,2471.5,1211.7,28.799999999999997,2239.0,58.5,66.0,48.0,20.5,19.5,81.0,67.5,51.6,55.60000000000001,50.0,99
19185,19,Wayne,Iowa,10.700000000000003,2.6,15.9,42434.0,56570.0,75.0,3.9,-2.2,13.5,1212.5,2310.5,233.5,1722.0,2492.0,418.0,2278.5,1523.9,46.9,1669.0,86.0,92.5,19.0,89.5,95.0,8.5,56.5,63.9,79.80000000000001,26.0,99
19187,19,Webster,Iowa,8.599999999999994,5.7,16.2,42148.0,56570.0,74.5,1.5,-1.0,10.3,698.0,1534.0,1380.5,1775.0,2518.5,1263.0,1997.5,1595.2,51.1,1536.5,58.5,72.0,89.0,91.0,96.0,37.5,44.0,69.7,85.9,15.0,99
19189,19,Winnebago,Iowa,8.400000000000006,7.0,10.1,50072.0,56570.0,88.5,-4.8,-2.8,9.1,660.0,1212.5,2053.5,553.5,1499.0,2956.5,2392.5,1618.2,52.7,1488.0,55.0,56.0,98.0,38.0,68.0,99.0,64.0,68.3,87.9,18.0,99
19191,19,Winneshiek,Iowa,5.299999999999997,2.0,8.0,60788.0,56570.0,107.5,3.6,-0.2,6.3,127.5,475.0,144.0,237.5,491.5,474.0,1765.5,530.7,2.9000000000000004,3052.0,10.5,14.5,5.0,11.5,13.0,11.0,36.5,14.6,3.0,97.0,99
19193,19,Woodbury,Iowa,14.200000000000003,4.8,14.0,51350.0,56570.0,90.8,-1.1,-2.1,6.4,1866.5,498.5,959.5,1344.5,1325.5,2453.0,2257.5,1529.3,47.199999999999996,1659.0,94.0,17.0,76.5,78.5,56.0,79.5,54.5,65.1,80.80000000000001,24.0,99
19195,19,Worth,Iowa,7.700000000000003,6.2,10.1,50880.0,56570.0,89.9,5.7,-6.0,9.2,505.0,1241.5,1642.5,553.5,1395.5,183.5,2785.0,1186.6,27.400000000000002,2281.0,41.5,58.5,92.0,38.0,60.0,3.0,88.0,54.4,53.5,45.0,99
19197,19,Wright,Iowa,9.5,5.8,12.6,48935.0,56570.0,86.5,-2.9,-5.8,11.0,912.5,1721.0,1437.5,1029.0,1638.0,2797.0,2771.0,1758.0,61.5,1211.0,75.0,78.0,90.0,68.0,73.0,93.0,87.0,80.6,93.89999999999999,4.0,99
20001,20,Allen,Kansas,7.599999999999994,3.6,14.2,43031.0,55477.0,77.60000000000001,-0.8,-1.5,10.7,479.5,1637.5,491.5,1381.0,2328.5,2336.5,2124.0,1539.8,47.9,1639.0,35.5,32.0,45.5,73.5,91.0,64.5,55.0,56.7,55.2,44.0,105
20003,20,Anderson,Kansas,9.200000000000003,4.2,13.6,40986.0,55477.0,73.9,-0.5,-6.4,12.1,833.5,2004.0,691.0,1256.0,2559.0,2241.5,2820.5,1772.2,62.8,1171.0,60.0,42.5,59.5,68.0,100.0,59.5,91.0,68.6,81.89999999999999,16.0,105
20005,20,Atchison,Kansas,7.599999999999994,6.3,18.5,46640.0,55477.0,84.1,0.9,-2.0,13.5,479.5,2310.5,1698.0,2230.0,1829.0,1554.0,2232.5,1761.9,61.9,1197.5,35.5,53.5,97.5,97.0,72.0,30.0,58.5,63.4,80.0,29.0,105
20007,20,Barber,Kansas,7.400000000000006,2.5,15.9,52075.0,55477.0,93.89999999999999,2.5,-3.1,19.8,425.5,2996.5,213.5,1722.0,1123.5,815.0,2452.5,1392.6,39.2,1910.0,30.0,89.0,22.0,82.0,34.0,18.5,69.0,49.2,40.0,65.5,105
20009,20,Barton,Kansas,12.400000000000006,4.2,15.7,46070.0,55477.0,83.0,0.5,0.2,10.5,1569.5,1583.0,691.0,1676.5,1918.5,1780.0,1643.0,1551.6,48.3,1624.0,87.5,27.0,59.5,81.0,78.0,38.5,38.0,58.5,57.099999999999994,42.0,105
20011,20,Bourbon,Kansas,9.599999999999994,2.2,17.6,39379.0,55477.0,71.0,2.6,0.4,13.3,937.0,2263.0,166.5,2064.0,2715.0,773.5,1589.0,1501.1,45.800000000000004,1705.0,62.5,51.5,17.0,95.0,102.5,17.0,37.0,54.6,51.4,50.5,105
20013,20,Brown,Kansas,6.700000000000003,3.4,13.2,46964.0,55477.0,84.7,3.0,6.0,14.1,305.5,2422.0,422.5,1166.0,1783.5,629.0,366.0,1013.5,18.8,2553.0,19.0,59.5,41.5,63.0,70.0,11.5,8.5,39.0,12.4,86.0,105
20015,20,Butler,Kansas,7.700000000000003,4.5,10.8,62324.0,55477.0,112.3,1.0,0.8,8.2,505.0,968.0,825.5,674.0,356.5,1503.5,1448.0,897.2,13.5,2718.0,37.0,15.5,65.0,40.0,5.0,28.0,32.5,31.9,10.5,93.0,105
20017,20,Chase,Kansas,8.0,4.8,12.6,42772.0,55477.0,77.10000000000001,0.0,-0.2,13.5,576.5,2310.5,959.5,1029.0,2363.5,2021.5,1765.5,1575.1,49.7,1582.0,41.0,53.5,72.5,59.5,93.5,47.5,42.5,58.6,59.0,41.0,105
20019,20,Chautauqua,Kansas,12.400000000000006,6.2,14.3,39531.0,55477.0,71.3,-4.7,3.2,25.2,1569.5,3115.0,1642.5,1403.0,2701.5,2949.5,801.0,2026.0,76.1,751.0,87.5,105.0,96.0,75.0,101.0,97.0,17.0,82.6,92.4,4.0,105
20021,20,Cherokee,Kansas,12.299999999999997,5.4,13.7,41101.0,55477.0,74.1,-0.6,-10.5,17.8,1545.5,2892.5,1236.5,1280.5,2550.0,2275.0,3013.0,2113.3,80.60000000000001,610.0,85.5,83.0,83.0,69.5,99.0,62.5,97.0,82.8,97.1,3.0,105
20023,20,Cheyenne,Kansas,7.400000000000006,1.7,11.2,47167.0,55477.0,85.0,2.9,8.0,12.8,425.5,2153.0,102.0,752.0,1755.0,659.5,229.0,868.0,12.3,2756.0,30.0,49.0,7.5,44.5,67.0,13.5,7.0,31.2,9.5,95.0,105
20025,20,Clark,Kansas,6.599999999999994,1.5,8.9,46094.0,55477.0,83.1,-3.3,13.4,19.6,291.5,2987.0,74.0,338.0,1908.5,2841.0,81.0,1217.3,29.2,2225.0,16.5,88.0,5.5,22.5,76.5,88.0,2.0,42.7,27.6,78.5,105
20027,20,Clay,Kansas,7.799999999999997,3.3,9.4,55434.0,55477.0,99.9,-3.4,-1.1,15.4,523.5,2655.0,392.5,429.5,780.0,2850.5,2027.5,1379.8,38.7,1928.0,38.0,72.0,39.5,28.0,18.0,90.0,51.0,48.1,39.0,68.0,105
20029,20,Cloud,Kansas,8.700000000000003,5.0,11.9,44199.0,55477.0,79.7,-3.9,2.0,15.2,722.0,2624.0,1044.0,906.0,2188.0,2898.0,1101.5,1640.5,53.800000000000004,1452.0,52.5,70.0,75.5,54.0,84.0,92.0,22.0,64.3,65.7,27.0,105
20031,20,Coffey,Kansas,7.400000000000006,3.7,11.3,58662.0,55477.0,105.69999999999999,-4.2,2.8,9.0,425.5,1182.5,524.0,774.5,547.0,2921.0,879.0,1036.2,19.8,2520.0,30.0,17.5,48.0,46.5,11.0,94.5,18.0,37.9,13.3,88.5,105
20033,20,Comanche,Kansas,7.5,1.8,8.1,51563.0,55477.0,92.9,2.9,-6.2,18.2,452.5,2913.0,117.0,249.5,1185.0,659.5,2802.5,1197.0,28.1,2261.0,33.5,84.5,10.0,13.5,39.0,13.5,89.0,40.4,25.7,82.0,105
20035,20,Cowley,Kansas,10.0,5.2,16.0,46624.0,55477.0,84.0,-0.9,1.8,14.5,1027.5,2494.0,1139.0,1745.5,1838.5,2372.5,1149.0,1680.9,56.2,1376.0,70.0,62.5,79.0,83.0,73.5,67.5,23.0,65.5,71.39999999999999,22.0,105
20037,20,Crawford,Kansas,9.700000000000003,5.4,21.1,38017.0,55477.0,68.5,0.6,6.0,14.8,959.0,2553.0,1236.5,2553.0,2811.0,1723.0,366.0,1743.1,60.3,1248.0,64.5,67.0,83.0,102.0,104.0,35.0,8.5,66.3,78.10000000000001,21.0,105
20039,20,Decatur,Kansas,8.700000000000003,2.8,17.5,41230.0,55477.0,74.3,1.0,-5.1,16.1,722.0,2756.0,268.5,2045.0,2536.5,1503.5,2711.5,1791.9,63.7,1142.0,52.5,75.5,28.5,93.5,98.0,28.0,79.0,65.0,83.8,23.5,105
20041,20,Dickinson,Kansas,9.799999999999997,5.4,11.6,49663.0,55477.0,89.5,-0.4,0.0,13.3,980.5,2263.0,1236.5,842.5,1425.0,2203.5,1706.0,1522.4,46.800000000000004,1671.5,66.0,51.5,83.0,50.5,52.0,56.5,40.0,57.1,53.300000000000004,43.0,105
20043,20,Doniphan,Kansas,9.900000000000006,4.5,13.7,50300.0,55477.0,90.7,5.1,1.1,12.5,1004.0,2097.0,825.5,1280.5,1333.5,241.5,1368.0,1164.3,26.3,2318.0,68.0,47.5,65.0,69.5,45.5,5.0,28.5,47.0,21.9,69.0,105
20045,20,Douglas,Kansas,4.700000000000003,4.7,18.7,54370.0,55477.0,98.0,0.5,0.6,8.0,74.5,912.5,913.5,2263.0,886.5,1780.0,1523.0,1193.3,27.900000000000002,2265.0,3.5,13.5,69.5,99.0,23.0,38.5,35.0,40.3,24.8,83.0,105
20047,20,Edwards,Kansas,17.5,2.9,10.2,50229.0,55477.0,90.5,-6.0,-11.8,18.4,2338.0,2930.0,292.0,569.0,1349.0,3014.5,3035.0,1932.5,72.2,875.0,93.5,86.0,33.0,35.0,47.5,100.0,100.0,70.7,90.5,13.0,105
20049,20,Elk,Kansas,10.099999999999994,6.9,13.5,39405.0,55477.0,71.0,3.0,-2.4,21.5,1053.5,3059.5,2008.5,1237.0,2715.0,629.0,2318.0,1860.1,67.7,1017.0,71.5,99.0,100.0,67.0,102.5,11.5,60.5,73.1,86.7,10.0,105
20051,20,Ellis,Kansas,6.799999999999997,2.8,16.7,49562.0,55477.0,89.3,-0.2,-1.4,9.5,319.5,1312.0,268.5,1883.0,1444.0,2133.0,2105.5,1352.2,37.5,1966.0,22.5,20.5,28.5,88.0,53.0,53.5,54.0,45.7,37.1,74.0,105
20053,20,Ellsworth,Kansas,9.200000000000003,3.0,11.4,48550.0,55477.0,87.5,1.7,-17.2,13.6,833.5,2325.5,317.5,796.5,1572.5,1166.5,3097.5,1444.2,42.6,1803.0,60.0,55.5,36.5,48.0,55.0,22.0,104.0,54.4,45.7,52.0,105
20055,20,Finney,Kansas,28.700000000000003,4.7,16.2,51703.0,55477.0,93.2,-0.1,2.6,5.4,3063.5,275.5,913.5,1775.0,1166.5,2101.5,932.0,1461.1,43.8,1766.0,102.0,4.0,69.5,84.5,38.0,51.5,19.0,52.6,49.5,57.0,105
20057,20,Ford,Kansas,29.200000000000003,6.3,16.2,49890.0,55477.0,89.9,0.5,-0.2,6.6,3071.0,543.0,1698.0,1775.0,1395.5,1780.0,1765.5,1718.3,58.9,1292.0,103.0,6.0,97.5,84.5,50.0,38.5,42.5,60.3,74.3,39.0,105
20059,20,Franklin,Kansas,8.0,5.4,12.5,53167.0,55477.0,95.8,1.2,-2.7,10.4,576.5,1555.0,1236.5,1012.5,1010.5,1415.5,2371.0,1311.1,34.9,2045.0,41.0,26.0,83.0,58.0,30.0,26.0,63.0,46.7,32.4,70.0,105
20061,20,Geary,Kansas,7.200000000000003,8.0,14.9,46096.0,55477.0,83.1,-4.3,-7.1,14.5,377.5,2494.0,2422.5,1515.0,1908.5,2931.0,2868.0,2073.8,78.60000000000001,672.0,26.0,62.5,103.0,79.0,76.5,96.0,93.5,76.6,95.19999999999999,9.0,105
20063,20,Gove,Kansas,8.099999999999994,1.2,9.0,50817.0,55477.0,91.60000000000001,-0.8,-4.2,11.3,604.0,1806.0,51.0,358.5,1264.5,2336.5,2603.5,1289.1,33.5,2090.0,44.0,35.5,3.5,25.5,42.0,64.5,76.5,41.6,31.4,81.0,105
20065,20,Graham,Kansas,6.700000000000003,1.7,12.3,43427.0,55477.0,78.3,-4.1,-6.6,11.3,305.5,1806.0,102.0,973.5,2277.0,2911.5,2837.5,1601.9,51.5,1524.0,19.0,35.5,7.5,56.0,89.0,93.0,92.0,56.0,61.0,45.0,105
20067,20,Grant,Kansas,27.200000000000003,4.6,10.0,57474.0,55477.0,103.60000000000001,-0.5,-5.5,10.8,3045.0,1665.0,870.0,541.5,623.0,2241.5,2750.0,1676.6,56.00000000000001,1384.0,101.0,33.0,67.0,34.0,13.5,59.5,82.5,55.8,70.5,48.0,105
20069,20,Gray,Kansas,23.599999999999994,2.8,8.5,61220.0,55477.0,110.4,1.3,2.1,9.6,2901.0,1341.5,268.5,296.0,406.0,1366.5,1074.0,1093.4,22.6,2432.0,100.0,22.5,28.5,18.0,7.0,25.0,20.5,31.6,15.2,94.0,105
20071,20,Greeley,Kansas,11.400000000000006,1.1,11.5,47045.0,55477.0,84.8,2.5,-4.1,16.2,1365.5,2764.0,43.5,818.0,1775.0,815.0,2591.5,1453.2,43.3,1784.0,80.0,77.0,2.0,49.0,69.0,18.5,75.0,52.9,46.7,56.0,105
20073,20,Greenwood,Kansas,10.099999999999994,3.9,12.4,41648.0,55477.0,75.1,2.8,5.8,16.1,1053.5,2756.0,592.5,994.5,2485.5,698.5,389.0,1281.4,32.9,2110.0,71.5,75.5,52.5,57.0,97.0,15.5,10.0,54.1,29.5,53.0,105
20075,20,Hamilton,Kansas,17.5,1.9,9.3,48160.0,55477.0,86.8,0.0,-11.1,23.6,2338.0,3093.5,130.5,410.0,1616.0,2021.5,3022.0,1804.5,64.4,1120.0,93.5,102.0,12.5,27.0,62.0,47.5,98.0,63.2,84.8,30.0,105
20077,20,Harper,Kansas,11.099999999999994,3.7,16.8,48059.0,55477.0,86.6,0.5,-6.1,23.8,1293.5,3099.0,524.0,1905.5,1630.5,1780.0,2794.0,1860.9,67.7,1015.0,79.0,103.0,48.0,90.0,63.0,38.5,86.5,72.6,87.6,11.0,105
20079,20,Harvey,Kansas,8.799999999999997,2.9,11.2,55687.0,55477.0,100.4,0.0,-0.7,9.1,742.5,1212.5,292.0,752.0,755.0,2021.5,1918.5,1099.1,23.1,2417.0,55.0,19.0,33.0,44.5,17.0,47.5,49.0,37.9,17.1,88.5,105
20081,20,Haskell,Kansas,30.599999999999994,3.6,13.3,53780.0,55477.0,96.89999999999999,3.4,12.8,20.4,3090.5,3022.5,491.5,1195.5,945.5,515.0,91.5,1336.0,36.3,2001.0,104.0,92.5,45.5,65.5,26.0,8.0,3.0,49.2,35.199999999999996,65.5,105
20083,20,Hodgeman,Kansas,7.400000000000006,2.8,8.4,55345.0,55477.0,99.8,6.5,-6.2,19.9,425.5,3001.5,268.5,285.0,784.5,136.0,2802.5,1100.5,23.200000000000003,2415.0,30.0,90.0,28.5,16.5,19.0,1.0,89.0,39.1,18.099999999999998,84.5,105
20085,20,Jackson,Kansas,5.0,5.6,9.9,53592.0,55477.0,96.6,-0.4,2.1,9.0,103.0,1182.5,1332.0,522.0,959.5,2203.5,1074.0,1053.8,20.599999999999998,2496.5,7.0,17.5,89.0,33.0,27.0,56.5,20.5,35.8,14.299999999999999,91.5,105
20087,20,Jefferson,Kansas,7.400000000000006,5.8,8.3,58935.0,55477.0,106.2,5.6,-1.2,7.0,425.5,652.5,1437.5,274.0,529.0,190.5,2053.0,794.6,9.3,2851.5,30.0,8.0,92.5,15.0,10.0,4.0,52.5,30.3,8.6,96.0,105
20089,20,Jewell,Kansas,5.200000000000003,2.2,14.2,43125.0,55477.0,77.7,-2.5,-13.8,20.6,117.5,3031.0,166.5,1381.0,2321.5,2745.5,3070.0,1833.3,66.2,1062.0,10.0,95.0,17.0,73.5,90.0,84.0,102.0,67.4,85.7,19.0,105
20091,20,Johnson,Kansas,4.299999999999997,3.5,5.6,81121.0,55477.0,146.2,0.8,4.2,4.4,54.5,127.5,454.0,66.0,46.0,1611.0,605.5,423.5,1.5,3096.0,2.0,2.0,43.5,5.0,1.0,32.0,14.0,14.2,1.0,105.0,105
20093,20,Kearny,Kansas,21.900000000000006,3.9,13.2,51439.0,55477.0,92.7,-2.4,8.2,20.5,2785.0,3027.5,592.5,1166.0,1196.5,2730.0,217.0,1673.5,55.800000000000004,1390.0,98.0,94.0,52.5,63.0,40.0,83.0,6.0,62.4,68.60000000000001,32.0,105
20095,20,Kingman,Kansas,6.900000000000006,4.7,7.6,57593.0,55477.0,103.8,-1.4,-6.2,15.3,332.5,2638.5,913.5,195.0,618.0,2534.0,2802.5,1433.4,41.8,1829.0,25.0,71.0,69.5,8.5,12.0,73.5,89.0,49.8,44.800000000000004,64.0,105
20097,20,Kiowa,Kansas,9.900000000000006,3.0,8.7,48226.0,55477.0,86.9,-8.0,-7.4,15.1,1004.0,2608.5,317.5,312.5,1609.5,3074.5,2888.0,1687.8,56.699999999999996,1360.5,68.0,69.0,36.5,19.5,61.0,102.5,95.5,64.6,72.39999999999999,25.5,105
20099,20,Labette,Kansas,12.799999999999997,4.7,17.8,45706.0,55477.0,82.39999999999999,0.2,3.6,16.4,1641.0,2786.0,913.5,2104.5,1970.0,1914.5,719.0,1721.2,59.199999999999996,1283.0,89.0,79.5,69.5,96.0,79.0,44.0,16.0,67.6,75.2,18.0,105
20101,20,Lane,Kansas,6.5,3.5,10.7,51765.0,55477.0,93.30000000000001,3.1,-7.1,14.5,273.5,2494.0,454.0,658.5,1161.0,596.5,2868.0,1215.1,28.999999999999996,2231.0,15.0,62.5,43.5,37.5,37.0,10.0,93.5,42.7,26.700000000000003,78.5,105
20103,20,Leavenworth,Kansas,8.400000000000006,4.2,9.0,70022.0,55477.0,126.2,3.3,4.4,6.8,660.0,603.0,691.0,358.5,155.5,539.5,568.5,510.9,2.5,3063.5,48.0,7.0,59.5,25.5,2.0,9.0,13.0,23.4,2.9000000000000004,100.0,105
20105,20,Lincoln,Kansas,5.799999999999997,6.0,8.4,48693.0,55477.0,87.8,-1.1,-3.5,22.2,175.5,3075.5,1544.0,285.0,1547.5,2453.0,2519.0,1657.1,54.7,1424.0,14.0,101.0,95.0,16.5,54.0,70.0,72.0,60.4,66.7,38.0,105
20107,20,Linn,Kansas,10.700000000000003,5.8,17.4,46576.0,55477.0,84.0,0.0,-5.2,11.6,1212.5,1881.5,1437.5,2026.0,1838.5,2021.5,2724.5,1877.4,69.0,976.0,74.0,38.0,92.5,92.0,73.5,47.5,80.0,71.1,89.5,12.0,105
20109,20,Logan,Kansas,8.400000000000006,3.0,8.9,49926.0,55477.0,90.0,-3.4,-0.3,14.9,660.0,2571.0,317.5,338.0,1388.0,2850.5,1802.0,1418.1,40.8,1861.5,48.0,68.0,36.5,22.5,49.0,90.0,45.0,51.3,41.9,61.5,105
20111,20,Lyon,Kansas,10.900000000000006,5.8,18.6,42992.0,55477.0,77.5,2.3,0.8,10.6,1250.0,1612.0,1437.5,2246.5,2336.5,891.5,1448.0,1603.1,51.6,1521.0,77.0,29.5,92.5,98.0,92.0,20.0,32.5,63.1,61.9,31.0,105
20115,20,Marion,Kansas,10.200000000000003,3.9,10.7,50212.0,55477.0,90.5,-0.3,-1.2,12.5,1081.0,2097.0,592.5,658.5,1349.0,2166.5,2053.0,1428.2,41.5,1838.0,73.0,47.5,52.5,37.5,47.5,55.0,52.5,52.2,43.8,58.0,105
20117,20,Marshall,Kansas,7.299999999999997,4.1,8.9,50420.0,55477.0,90.9,-0.5,1.4,11.9,399.0,1946.5,655.0,338.0,1317.5,2241.5,1265.0,1166.1,26.3,2316.0,27.0,39.0,56.0,22.5,44.0,59.5,25.5,39.1,22.900000000000002,84.5,105
20113,20,McPherson,Kansas,8.599999999999994,2.5,7.6,56946.0,55477.0,102.60000000000001,1.5,-0.3,7.1,698.0,678.0,213.5,195.0,659.5,1263.0,1802.0,787.0,9.1,2857.0,51.0,9.0,22.0,8.5,15.0,23.0,45.0,24.8,7.6,99.0,105
20119,20,Meade,Kansas,17.900000000000006,2.8,12.2,54167.0,55477.0,97.6,5.8,-2.0,13.7,2376.5,2342.0,268.5,955.5,916.0,177.0,2232.5,1324.0,35.6,2024.0,95.0,57.0,28.5,55.0,25.0,3.0,58.5,46.0,33.300000000000004,73.0,105
20121,20,Miami,Kansas,5.099999999999994,4.4,7.7,63501.0,55477.0,114.5,3.7,0.5,5.2,109.5,246.5,776.5,205.0,315.0,455.0,1559.0,523.8,2.8000000000000003,3056.0,8.0,3.0,63.0,10.0,4.0,7.0,36.0,18.7,3.8,103.0,105
